date,wti,brent,dxy,us10y,cpi,payroll,geopolitical_risk,institution_score,wti_return,brent_return,usd_return,us10y_change,cpi_surprise_proxy,payroll_momentum,momentum_5d,target_next_return
2025-03-18,62.46157226600603,61.40491588935758,104.99986777175403,3.6286866547972805,320.3912467016539,159108.53343121856,0.0,0.0,-0.02650142648711551,-0.01983123013495458,-0.0026338119568034557,0.01665534924131462,0.0012742999790544421,0.2605147746569419,0.004195900591210874,-0.0033425296613485145
2025-03-19,62.25314114567158,60.43089462394818,104.67530320048589,3.662179523320579,320.3659850073591,159158.25892542093,0.0,0.0,-0.0033425296613485145,-0.01598942072725773,-0.0030958823497817534,0.03349286852329847,0.0013057221006808838,0.33484098404704127,-0.009795086709118038,0.019428981932917644
2025-03-20,63.47448259106407,61.247977069980905,104.15573133704318,3.669794620481561,320.4586183306001,159128.08908213503,0.0,0.0,0.019428981932917644,0.013430346885009214,-0.004976012657057716,0.007615097160981854,0.0019376525250373883,0.3046690047880693,0.00963389522380037,-0.0006865202597010622
2025-03-21,63.43092102745014,61.372522927960006,103.79190222059333,3.6607486151978064,320.34187885391924,159118.93163381022,0.0,0.0,-0.0006865202597010622,0.0020314042237714602,-0.0034992414337509103,-0.009046005283754432,0.00138353373891712,0.26246909065160434,0.00894737496409892,0.0
2025-03-22,63.43092102745014,61.372522927960006,103.79190222059333,3.6607486151978064,320.34187885391924,159118.93163381022,0.0,0.0,0.0,0.0,0.0,0.0,0.0014102991010014813,0.2811451134494564,-0.011101494475247062,0.0
2025-03-23,63.43092102745014,61.372522927960006,103.79190222059333,3.6607486151978064,320.34187885391924,159118.93163381022,0.0,0.0,0.0,0.0,0.0,0.0,0.0015831282402371564,0.26539266985005816,0.015399932011868674,0.007101624120403827
2025-03-24,63.88298688718422,62.72659799119638,103.52022982104623,3.612320987028843,320.36829656229435,159091.91358067453,0.0,0.0,0.007101624120403827,0.02182334239868755,-0.0026209035851829654,-0.04842762816896329,0.0016978998173642606,0.23837461671436905,0.025844085793620915,0.008289864062978936
2025-03-25,64.41476932104082,63.93959403338388,103.2665722321766,3.602444107155524,320.17494450395077,159116.60316989475,0.0,0.0,0.008289864062978936,0.019153226357810915,-0.0024533259722323564,-0.009876879873318867,0.0011476093926056346,0.2630642059345846,0.014704967923681075,-0.011682811634321055
2025-03-26,63.666602559900475,64.01327187639664,103.36628928202782,3.6245292333342656,320.06719153785343,159106.8012530897,0.0,0.0,-0.011682811634321055,0.0011516404987412798,0.0009651616578443267,0.022085126178741366,0.0008302864937580034,0.22424328643613262,0.003708676549061793,-0.009444229474748767
2025-03-27,63.06815096072121,62.71920557493867,102.81796560319546,3.6540485859142855,319.9471305620104,159092.65497610578,0.0,0.0,-0.009444229474748767,-0.02042272518351229,-0.005318786071095261,0.02951935258001992,0.0009475076927950725,0.21067240672872867,-0.005735552925686754,-0.0035506525679167567
2025-03-28,62.84461495275472,62.0602186087491,103.03821089299322,3.682567584790833,320.01571235520237,159105.2718025915,0.0,0.0,-0.0035506525679167567,-0.010562528193346132,0.002139798548516758,0.028518998876547297,0.0014378162426322096,0.12892503875721012,-0.009286205493604276,0.0
2025-03-29,62.84461495275472,62.0602186087491,103.03821089299322,3.682567584790833,320.01571235520237,159105.2718025915,0.0,0.0,0.0,0.0,0.0,0.0,0.0013035276749833995,0.10993532508789212,-0.016387829614008267,0.0
2025-03-30,62.84461495275472,62.0602186087491,103.03821089299322,3.682567584790833,320.01571235520237,159105.2718025915,0.0,0.0,0.0,0.0,0.0,0.0,0.0012286270775087333,0.11413997699544416,-0.02467769367698674,0.01469107822602389
2025-03-31,63.77468524697705,62.45292378247313,103.07584424540977,3.714788177810047,319.97842297328475,159124.903465043,0.0,0.0,0.01469107822602389,0.006307871896920503,0.0003651701754110448,0.032220593019214316,0.0012015625126857647,0.13377163944693166,0.0016961961833581035,0.0006721405633163258
2025-04-01,63.81756520891083,63.567396321295234,102.28485577216141,3.6941110724345,320.01020265774116,159176.8212303314,0.0,0.0,0.0006721405633163258,0.017687648995853067,-0.007703444571589557,-0.02067710537554701,0.0013785426185459674,0.18568940473534168,0.01181256622142306,0.016349193140654528
2025-04-02,64.86950667381754,63.50084423313072,101.9412171160954,3.7099308372962145,320.06046180966797,159197.30107498227,0.0,0.0,0.016349193140654528,-0.0010475016252611269,-0.0033652802065695653,0.015819764861714436,0.0013401996818928916,0.19182308659542469,0.031712411929995174,0.01264153287881431
2025-04-03,65.69476193080499,64.26230703471875,101.95401504535663,3.658367847794605,319.9935810441294,159187.52518834145,0.0,0.0,0.01264153287881431,0.01192005379042893,0.00012553436529572082,-0.051562989501609646,0.0010738610830608787,0.19807961108136807,0.04435394480880926,-0.042725229783432184
2025-04-04,62.947054321016275,65.27523658437546,101.73819023160408,3.6794460067383525,320.07696487767566,159189.51763535963,0.0,0.0,-0.042725229783432184,0.015639484393509484,-0.0021191276733070197,0.02107815894374765,0.001467700073261983,0.19459722526749829,0.001628715025377228,0.0
2025-04-05,62.947054321016275,65.27523658437546,101.73819023160408,3.6794460067383525,320.07696487767566,159189.51763535963,0.0,0.0,0.0,0.0,0.0,0.0,0.00161243503762973,0.20152998981185374,-0.013062363200646986,0.0
2025-04-06,62.947054321016275,65.27523658437546,101.73819023160408,3.6794460067383525,320.07696487767566,159189.51763535963,0.0,0.0,0.0,0.0,0.0,0.0,0.0013144775337896781,0.1910959297537047,-0.013734503763963402,0.007034476965944947
2025-04-07,63.39141501485533,64.34893826984995,101.30813557876924,3.6941657951727267,320.1008911563987,159205.13358184343,0.0,0.0,0.007034476965944947,-0.014292304401148925,-0.004236031301644516,0.01471978843437416,0.001431450379533572,0.20671187623750303,-0.023049219938672823,-0.009281274726466116
2025-04-08,62.8057837829297,63.240003789903376,101.43680640479646,3.7456024864216477,320.1427404634562,159228.9645104344,0.0,0.0,-0.009281274726466116,-0.01738336233282478,0.0012692878258118157,0.05143669124892103,0.0015987660257913983,0.23054280482846662,-0.04497202754395309,0.002761050126972364
2025-04-09,62.979433317436204,64.89576649409562,101.67869664279623,3.747657043824714,320.055419099919,159246.87766833787,0.0,0.0,0.002761050126972364,0.025845318096446412,0.0023818009824303488,0.0020545574030661484,0.0013722101258332434,0.23460793943869065,0.0005142523664514427,0.018767044851401238
2025-04-10,64.17253161442058,63.84565437279309,101.88616640343672,3.7498422192567813,320.01853517588756,159265.67183675454,0.0,0.0,0.018767044851401238,-0.01631387014483998,0.002038365849303503,0.002185175432067421,0.0013658349221003878,0.2272319441550935,0.019281297217852243,0.013383361230186352
2025-04-11,65.03714862153308,62.740401076849125,102.3452442252645,3.7441844659556227,319.87855155614034,159213.31655911793,0.0,0.0,0.013383361230186352,-0.01746292479798406,0.0044956708041947735,-0.005657753301158586,0.0006611237766974032,0.19802813093023724,0.03266465844803835,0.0
2025-04-12,65.03714862153308,62.740401076849125,102.3452442252645,3.7441844659556227,319.87855155614034,159213.31655911793,0.0,0.0,0.0,0.0,0.0,0.0,0.0010767991037534304,0.16535131061350694,0.025630181482093378,0.0
2025-04-13,65.03714862153308,62.740401076849125,102.3452442252645,3.7441844659556227,319.87855155614034,159213.31655911793,0.0,0.0,0.0,0.0,0.0,0.0,0.0008621139028175259,0.15989716662696446,0.03491145620855945,0.034289626654235406
2025-04-14,67.30592359612932,64.05191152733836,102.49564655668208,3.7241680340869574,319.89856599187925,159249.3436657722,0.0,0.0,0.034289626654235406,0.020688276772427017,0.0014684798320407921,-0.020016431868665308,0.0009860454060431826,0.19592427328124176,0.06644003273582272,-0.023295781812935346
2025-04-15,65.75610173054457,64.21379778485417,102.97717466074144,3.723387320986209,319.89804581408146,159260.63287113587,0.0,0.0,-0.023295781812935346,0.0025242341751701147,0.004687033377307692,-0.0007807131007484536,0.001033754614362851,0.20721347864490236,0.024377206071486277,0.011456909910476654
2025-04-16,66.5137955913476,64.57686288488368,102.61152941872076,3.734485714826704,319.7737431886386,159206.46323582114,0.0,0.0,0.011456909910476654,0.0056380805859523875,-0.0035570595105429703,0.011098393840494936,6.659119074774091e-05,0.1466594411744154,0.022450754751776787,-0.022885847374155333
2025-04-17,65.00885759304252,65.71229658674463,103.27153023278545,3.7299486327597604,319.8963173426094,159177.7129730928,0.0,0.0,-0.022885847374155333,0.017429883680217806,0.006411436434270001,-0.004537082066943476,0.00032900732711145975,0.06917954187424039,-0.0004350926223783104,-0.016898950739820506
2025-04-18,63.919506480442266,65.1132123181752,102.6791483726523,3.7536481953175382,319.8427386596654,159159.17652207555,0.0,0.0,-0.016898950739820506,-0.009158587819208641,-0.005752673385655882,0.02369956255777783,0.0003312505066714209,0.0009175966546172276,-0.017334043362199156,0.0
2025-04-19,63.919506480442266,65.1132123181752,102.6791483726523,3.7536481953175382,319.8427386596654,159159.17652207555,0.0,0.0,0.0,0.0,0.0,0.0,0.00015161251016126975,0.03108743994051474,-0.05162367001643499,0.0
2025-04-20,63.919506480442266,65.1132123181752,102.6791483726523,3.7536481953175382,319.8427386596654,159159.17652207555,0.0,0.0,0.0,0.0,0.0,0.0,0.0006165877766284487,0.040244888265326156,-0.02832788820349919,-0.02975695632370101
2025-04-21,62.04547749914743,64.34012462400275,102.94641143919057,3.717470820505982,319.8235991526711,159159.5907194808,0.0,0.0,-0.02975695632370101,-0.01194402404939865,0.0025995135749141696,-0.03617737481155636,0.0006641458178189173,0.04065908567057341,-0.06954175443767682,-0.005963366759530686
2025-04-22,61.676578594007474,65.46330039612602,102.90358810603549,3.749336688206352,319.9217688133978,159152.56928670293,0.0,0.0,-0.005963366759530686,0.017306227550164976,-0.00041606348183087505,0.03186586770037003,0.0010636209780479594,0.03363765289270668,-0.05261927382305185,-0.01461688064652833
2025-04-23,60.7816161200878,64.17682871612108,102.65210441086799,3.779318235830763,319.869846584191,159135.78116008185,0.0,0.0,-0.01461688064652833,-0.019847464196637965,-0.0024468679758857803,0.029981547624410965,0.0009053233333161364,0.04386757940732059,-0.05033720372975929,0.01728022456716083
2025-04-24,61.84106347732848,64.92340771401474,102.51525406218657,3.8148650185483817,319.9152457833732,159117.73246637773,0.0,0.0,0.01728022456716083,0.011566010120045433,-0.0013340364665745952,0.0355467827176188,0.0016994005908062843,0.0011292964829772245,-0.033056979162598636,-0.0037822437982582002
2025-04-25,61.607607270964344,65.03992291034228,103.77096505604302,3.795758027857485,319.94754345334803,159076.7880551002,0.0,0.0,-0.0037822437982582002,0.0017930477309926474,0.012174603901432768,-0.01910699069089672,0.002162775366290737,-0.030013197989523177,-0.036839222960857024,0.0
2025-04-26,61.607607270964344,65.03992291034228,103.77096505604302,3.795758027857485,319.94754345334803,159076.7880551002,0.0,0.0,0.0,0.0,0.0,0.0,0.0025360314152933975,-0.01586692100559594,-0.007082266637156145,0.0
2025-04-27,61.607607270964344,65.03992291034228,103.77096505604302,3.795758027857485,319.94754345334803,159076.7880551002,0.0,0.0,0.0,0.0,0.0,0.0,0.0023304682539078505,-0.028483747491321994,-0.001118899877626071,-0.011247071237975526
2025-04-28,60.91858413258993,66.32294571585237,103.7669587231645,3.8020095114761006,319.90201899522606,159088.15943652164,0.0,0.0,-0.011247071237975526,0.01953464657178383,-3.860820042955737e-05,0.006251483618615605,0.00219799885443606,-0.017112366069864948,0.0022509095309269068,0.0017481270642241142
2025-04-29,61.02517069450953,66.86555508754712,103.15347999968732,3.859620776943555,319.8575635483022,159097.6103537044,0.0,0.0,0.0017481270642241142,0.008148036360904776,-0.005929627104792168,0.05761126546745432,0.0020633538879400114,-0.007661448887112783,-0.01328118797200956,-0.008486955090312165
2025-04-30,60.50944438005642,65.8195671492758,103.6163418539604,3.8137091998554933,319.8137762670235,159104.68888570298,0.0,0.0,-0.008486955090312165,-0.015766795692245594,0.004477081067892463,-0.045911577088061595,0.002041391162003984,-0.02021457934001228,-0.017985899264063437,0.014157220589495978
2025-05-01,61.372182509283704,67.87479161597398,102.75735991721918,3.809685058490874,319.74694355693373,159065.10742218516,0.0,0.0,0.014157220589495978,0.030747540920867067,-0.008324577113097753,-0.004024141364619371,0.0017386386243057514,-0.11171380814624718,-0.003828678674567747,-0.016436491454347113
2025-05-02,60.37168402265674,67.12476544710552,102.44623866609561,3.82654952181535,319.70638622918784,159131.62340336535,0.0,0.0,-0.016436491454347113,-0.011111649582208116,-0.003032320014534129,0.01686446332447611,0.001470136479008925,-0.06567767161692609,-0.020265170128914368,0.0
2025-05-03,60.37168402265674,67.12476544710552,102.44623866609561,3.82654952181535,319.70638622918784,159131.62340336535,0.0,0.0,0.0,0.0,0.0,0.0,0.001704435752588,-0.055901784976100315,-0.009018098890939024,0.0
2025-05-04,60.37168402265674,67.12476544710552,102.44623866609561,3.82654952181535,319.70638622918784,159131.62340336535,0.0,0.0,0.0,0.0,0.0,0.0,0.0014613747622168418,-0.05789423199428711,-0.010766225955163246,0.00568043762167747
2025-05-05,60.71559747254794,68.012611393854,103.17524603806035,3.850815867002619,319.84497208383715,159203.3419972912,0.0,0.0,0.00568043762167747,0.013140091101925044,0.0070908001420022515,0.02426634518726889,0.0018958141486292712,0.013824361931561726,0.0034011667568257663,-0.0215071732103862
2025-05-06,59.42371872816875,67.90261471674121,102.89432393323132,3.8298756844807174,319.6331966391964,159177.24308528364,0.0,0.0,-0.0215071732103862,-0.001618607484612511,-0.0027264799833588427,-0.02094018252190155,0.0012657485815051215,-0.01227455007599201,-0.032263227043056085,-0.018339806893544974
2025-05-07,58.343831927517215,67.91249343380888,103.13187467831904,3.872136705178856,319.7835801590446,159167.96369510013,0.0,0.0,-0.018339806893544974,0.00014547302166345588,0.0023060256604097162,0.04226102069813864,0.0016758502183038537,-0.037169886743300594,-0.034166542482254085,-0.006529713394300529
2025-05-08,57.96410453144452,67.77310579833947,102.40983046257814,3.833125797977035,319.80940762061584,159149.5806057726,0.0,0.0,-0.006529713394300529,-0.0020545685804647107,-0.007025797371507991,-0.03901090720182099,0.0016395089605252709,-0.07938390466180863,-0.040696255876554975,0.004812907630153518
2025-05-09,58.2437528333258,68.94274836052331,102.1192724111693,3.811290272970779,319.9241302419492,159118.32709215017,0.0,0.0,0.004812907630153518,0.017110979660966308,-0.0028412411025202644,-0.021835525006256074,0.0022641479601276677,-0.12855057618769933,-0.03588334824640106,0.0
2025-05-10,58.2437528333258,68.94274836052331,102.1192724111693,3.811290272970779,319.9241302419492,159118.32709215017,0.0,0.0,0.0,0.0,0.0,0.0,0.0023656300379714962,-0.14734474460437194,-0.04156378586807777,0.0
2025-05-11,58.2437528333258,68.94274836052331,102.1192724111693,3.811290272970779,319.9241302419492,159118.32709215017,0.0,0.0,0.0,0.0,0.0,0.0,0.0027641380611289662,-0.09498946696775966,-0.020056612657691576,-0.010154252970139055
2025-05-12,57.65532361868928,68.92969388953638,103.06558236573036,3.8360778963086797,319.8175583532948,159100.59187678705,0.0,0.0,-0.010154252970139055,-0.0001893702731727842,0.009224040099333308,0.024787623337900744,0.0023853650386359373,-0.11272468233088148,-0.011871058734286118,0.019982113623971287
2025-05-13,58.81898634754681,70.24714355743012,102.77375000882526,3.8779290746720707,319.80920480241895,159097.5516585076,0.0,0.0,0.019982113623971287,0.01893259028405314,-0.002835537300599711,0.04185117836339103,0.002319419791085812,-0.11576490061031655,0.01464076828398602,-0.007023936833948419
2025-05-14,58.40729304926213,70.04677347486158,102.95854120141098,3.8588118094125274,319.72426437450906,159117.3254919877,0.0,0.0,-0.007023936833948419,-0.0028564348768034264,0.0017964242870602831,-0.01911726525954327,0.001952901613047146,-0.13201817378451233,0.0028039238198835506,0.0049576529956327775
2025-05-15,58.697575104912374,70.99881229022157,102.72390912046839,3.8394972179137996,319.645160799977,159105.3484488042,0.0,0.0,0.0049576529956327775,0.013499937188488076,-0.002281499295168743,-0.01931459149872783,0.0016655815829450748,-0.15528442233166426,0.007761576815516244,0.006349246198548819
2025-05-16,59.07144610403589,70.28873307044522,103.62657235961463,3.8248236250514207,319.6031961777337,159093.6338391604,0.0,0.0,0.006349246198548819,-0.010051631890734214,0.008748891598264308,-0.014673592862378904,0.0018681743010919441,-0.1128293966607307,0.014110823014065112,0.0
2025-05-17,59.07144610403589,70.28873307044522,103.62657235961463,3.8248236250514207,319.6031961777337,159093.6338391604,0.0,0.0,0.0,0.0,0.0,0.0,0.001441109382836662,-0.08407913393239141,0.02426507598420425,0.0
2025-05-18,59.07144610403589,70.28873307044522,103.62657235961463,3.8248236250514207,319.6031961777337,159093.6338391604,0.0,0.0,0.0,0.0,0.0,0.0,0.0015565721215746843,-0.06554268291514018,0.004282962360233108,-0.0030105004359128884
2025-05-19,58.8938789069611,71.58416722077271,103.51442150897414,3.8110726418189684,319.5893184370225,159077.03059155666,0.0,0.0,-0.0030105004359128884,0.018262404608733185,-0.0010828456454179403,-0.013750983232452274,0.0014519592742733658,-0.08214593051889096,0.008296398758269246,-0.014106004949565154
2025-05-20,58.068953439514644,71.72150192267824,103.39236256074514,3.8072736602117856,319.6241484357005,159092.9401963921,0.0,0.0,-0.014106004949565154,0.0019166686812788214,-0.0011798449522766319,-0.0037989816071828386,0.0014990855948941524,-0.06623632568345056,-0.01076725918692885,0.024259832026396033
2025-05-21,59.49492345650114,70.71530741918735,103.56499320365431,3.8418541532999764,319.70635734733366,159127.12811921572,0.0,0.0,0.024259832026396033,-0.014128528232790316,0.0016682729860884038,0.03458049308819078,0.0017397074489149031,-0.032462600265076615,0.007143326640918131,0.0419748508478186
2025-05-22,62.045366778491676,71.38395080695949,103.53853130013066,3.8659029399582567,319.74068616654785,159129.42642233576,0.0,0.0,0.0419748508478186,0.009411003703882592,-0.00025554276520445285,0.024048786658280363,0.0014663834118445853,-0.02314286436716793,0.04911817748873683,0.012173352358765044
2025-05-23,62.80528286934414,72.46873952949339,103.86241646841695,3.8629102909365955,319.846586690862,159123.63685654168,0.0,0.0,0.012173352358765044,0.015082224507708908,0.0031232782208476806,-0.0029926490216611867,0.0018799117190136901,-0.012144303540175315,0.06129152984750153,0.0
2025-05-24,62.80528286934414,72.46873952949339,103.86241646841695,3.8629102909365955,319.846586690862,159123.63685654168,0.0,0.0,0.0,0.0,0.0,0.0,0.0016701732786786846,0.005904390163952485,0.06430203028341391,0.0
2025-05-25,62.80528286934414,72.46873952949339,103.86241646841695,3.8629102909365955,319.846586690862,159123.63685654168,0.0,0.0,0.0,0.0,0.0,0.0,0.00150626708324381,0.04684880144149065,0.07840803523297947,0.031437659833200016
2025-05-26,64.81109785524586,72.79798800167147,104.52077557866664,3.941535039770727,319.71651335949656,159157.21774769705,0.0,0.0,0.031437659833200016,0.004533027508307974,0.006318756270969672,0.07862474883413162,0.0010358863905402785,0.08042969259686651,0.08558586303978376,0.02127501144489763
2025-05-27,66.2047268748666,71.57155455137111,104.22717341385915,3.9557815389688717,319.7570900976192,159143.41460293817,0.0,0.0,0.02127501144489763,-0.016990605254243896,-0.0028129843653816877,0.01424649919814458,0.001083719739755007,0.06662654783797917,0.06488602363686265,0.0006187132442052601
2025-05-28,66.2457012906128,72.03674716845408,104.08597205916769,3.958836534576722,319.67832698757496,159144.22863354665,0.0,0.0,0.0006187132442052601,0.006478653930678924,-0.0013556645788828092,0.003054995607850053,0.0009144035849396159,0.05606919702500454,0.05333138452230309,0.025776940144289995
2025-05-29,67.97551159587717,72.73518905379427,104.02599789424737,3.9644329265845304,319.7257207148342,159161.57765046888,0.0,0.0,0.025776940144289995,0.009648932278072841,-0.000576364411850605,0.005596392007808593,0.0011308312219128942,0.0639672967644874,0.07910832466659284,0.02460602682827684
2025-05-30,69.66886679268401,72.90617959535133,104.28962195272796,3.9679972078995047,319.6529791896103,159173.11300063628,0.0,0.0,0.02460602682827684,0.00234810509826211,0.00253100751067592,0.003564281314974327,0.0009702350012993613,0.06842411493329564,0.10371435149486974,0.0
2025-05-31,69.66886679268401,72.90617959535133,104.28962195272796,3.9679972078995047,319.6529791896103,159173.11300063628,0.0,0.0,0.0,0.0,0.0,0.0,0.0010985202973257447,0.10800557845112052,0.07227669166166927,0.0
2025-06-01,69.66886679268401,72.90617959535133,104.28962195272796,3.9679972078995047,319.6529791896103,159173.11300063628,0.0,0.0,0.0,0.0,0.0,0.0,0.0011491029689362886,0.04148959727093461,0.051001680216771754,-0.007424723953162626
2025-06-02,69.15351024614893,73.7128038324468,103.88479302616781,3.9851248861710795,319.8313547513224,159180.17915093206,0.0,0.0,-0.007424723953162626,0.011003109642163444,-0.003889329405995845,0.017127678271574798,0.001616336068229196,0.04855574756671558,0.04295824301940445,0.011691177686840248
2025-06-03,69.96674077046447,73.96210464526689,103.86083623538488,3.937317921474875,319.72203640461527,159244.70365184572,0.0,0.0,0.011691177686840248,0.0033763494722327536,-0.0002306358114418927,-0.04780696469620471,0.0012096920201744206,0.11308024848037167,0.02887248056195448,0.0047825007094770555
2025-06-04,70.30215818553773,74.87556484605696,103.66510919299128,3.9461041092047284,319.92746041329167,159190.79294718656,0.0,0.0,0.0047825007094770555,0.012274737612797182,-0.0018862904108125633,0.008786187729853623,0.0013447380503246898,-0.012549050104629714,0.009048954443155345,0.013875549477672777
2025-06-05,71.28443833837174,73.7748454044793,103.0710939467562,3.9488879256452813,319.9791283408035,159245.91309640938,0.0,0.0,0.013875549477672777,-0.014809774934311015,-0.005746616914920288,0.002783816440552922,0.0020671139271152793,0.0686700111257378,0.02292450392082827,-0.004761098095297456
2025-06-06,70.94585279385946,73.81071594708838,103.4809602706367,3.943612487064255,320.00775376868944,159245.94743887085,0.0,0.0,-0.004761098095297456,0.0004860982739351982,0.0039686544236055,-0.005275438581026304,0.001609640723435346,0.07798374377071741,0.018163405825530065,0.0
2025-06-07,70.94585279385946,73.81071594708838,103.4809602706367,3.943612487064255,320.00775376868944,159245.94743887085,0.0,0.0,0.0,0.0,0.0,0.0,0.001459489753922653,0.09636683309826186,0.025588129778692292,0.0
2025-06-08,70.94585279385946,73.81071594708838,103.4809602706367,3.943612487064255,320.00775376868944,159245.94743887085,0.0,0.0,0.0,0.0,0.0,0.0,0.0010432931661468674,0.12762034672067965,0.013896952091852391,0.0031920767236162106
2025-06-09,71.17267923029266,71.55449473068856,103.66709845304715,3.9358469885426466,319.91652253343,159219.87706329627,0.0,0.0,0.0031920767236162106,-0.031044600134632283,0.0017971515992547538,-0.0077654985216084604,0.0007082927969097929,0.10154997114610159,0.012306528105990928,0.0020649615822367906
2025-06-10,71.3197999256223,72.25172483768543,104.51263880773108,3.9423711544752713,319.86474066200714,159241.42681044317,0.0,0.0,0.0020649615822367906,0.009696876427539358,0.00812322097568785,0.006524165932624726,0.000524108407772487,0.12309971829300048,0.0004959402105551864,-0.0004670344094561685
2025-06-11,71.28649890194878,70.42907474988402,103.80407102718762,3.986626027987536,319.8544460305241,159244.83130999355,0.0,0.0,-0.0004670344094561685,-0.02555002838162146,-0.006802819742262933,0.04425487351226476,0.0007984557527271933,0.14423943320650143,0.004790003896397221,-0.004343489849421012
2025-06-12,70.9775381871668,69.77712537379931,103.17731976445064,3.990060372482158,319.7860363384939,159237.1627697069,0.0,0.0,-0.004343489849421012,-0.00929993216219227,-0.0060561307075674975,0.003434344494622099,0.0005989086305167553,0.13961111119927955,0.0004465140469765055,0.00418576945611715
2025-06-13,71.27525645390969,69.13093009189792,103.15373171199752,3.9854351365663137,319.79140614829544,159269.79944796045,0.0,0.0,0.00418576945611715,-0.009303995238911789,-0.00022864277952372447,-0.004625235915844517,0.0008665498482616182,0.15247395597276045,0.004632283503093443,0.0
2025-06-14,71.27525645390969,69.13093009189792,103.15373171199752,3.9854351365663137,319.79140614829544,159269.79944796045,0.0,0.0,0.0,0.0,0.0,0.0,0.001105156693913815,0.16445099915625178,0.0014402067794773356,0.0
2025-06-15,71.27525645390969,69.13093009189792,103.15373171199752,3.9854351365663137,319.79140614829544,159269.79944796045,0.0,0.0,0.0,0.0,0.0,0.0,0.0012453181143181205,0.17616560880004545,-0.0006247548027598011,-0.016178148019093008
2025-06-16,70.13143223157427,68.76622877729162,103.59276475782328,4.009039873759026,319.81915462504287,159265.16185242723,0.0,0.0,-0.016178148019093008,-0.005289480478293029,0.004247072750911407,0.023604737192711944,0.0013447568873951562,0.17152801326682673,-0.016335868412397214,-0.015755680200184585
2025-06-17,69.03512304087945,68.27520279119958,103.76397964710559,3.9477819694054435,319.80983169259804,159263.69017736078,0.0,0.0,-0.015755680200184585,-0.007166126065524914,0.0016514044786362092,-0.06125790435358214,0.0013287808778343901,0.17005633820037475,-0.02774805876316092,-0.01294201287499952
2025-06-18,68.14742627158043,70.24201340312135,103.19688419871702,3.9872636280173688,319.7269166819923,159251.3749004814,0.0,0.0,-0.01294201287499952,0.02839997597206967,-0.00548023290148425,0.03948165861192532,0.001153552073187699,0.17434430892474484,-0.04487584109427738,0.0019858308565448013
2025-06-19,68.28288999296652,72.07480084603823,102.95331992990445,4.008777283121023,319.7146487342954,159249.14997662886,0.0,0.0,0.0019858308565448013,0.025757866832616827,-0.002362979781407759,0.021513655103654106,0.0010321702330657102,0.15620978023676435,-0.04289001023773289,-0.001782882387526108
2025-06-20,68.16125809093559,71.09198601309939,103.29950666684803,4.034509711216774,319.8254721626171,159225.21972251302,0.0,0.0,-0.001782882387526108,-0.01372986421762068,0.0033569194444629247,0.02573242809575138,0.0011444911063662336,0.09809160329730367,-0.04467289262525905,0.0
2025-06-21,68.16125809093559,71.09198601309939,103.29950666684803,4.034509711216774,319.8254721626171,159225.21972251302,0.0,0.0,0.0,0.0,0.0,0.0,0.0010682907117319674,0.0957933001772617,-0.02849474460616534,0.0
2025-06-22,68.16125809093559,71.09198601309939,103.29950666684803,4.034509711216774,319.8254721626171,159225.21972251302,0.0,0.0,0.0,0.0,0.0,0.0,0.0007820862510339717,0.10158286597134429,-0.012739064405981059,0.005108574533701393
2025-06-23,68.51035589506435,72.66887024982097,103.46273643725357,4.055257535704847,319.80466970823056,159220.27116006485,0.0,0.0,0.005108574533701393,0.021938482045959162,0.001578913072962429,0.020747824488072553,0.0007440986209948375,0.09663430352316936,0.0053115230027203225,-0.030492318582813205
2025-06-24,66.45284485511907,74.56114206024746,103.36290811639121,4.115339893543061,319.8264643299115,159197.61640216512,0.0,0.0,-0.030492318582813205,0.02570638939165093,-0.0009653380153133995,0.060082357838214584,0.0008243116124263316,0.07397954562344239,-0.027166626436637396,0.0063896561243792505
2025-06-25,66.87881513475156,75.58677252074317,104.15181919912541,4.120966749980502,319.7394876376518,159161.818422048,0.0,0.0,0.0063896561243792505,0.01366181362852803,0.0076034592212881336,0.005626856437440431,0.0009685709141917316,0.004600674350949702,-0.018994087924732585,-0.0021637718820199936
2025-06-26,66.73426108245616,76.38947344349164,104.30516222112058,4.150168599453268,319.7197441936493,159138.6569523312,0.0,0.0,-0.0021637718820199936,0.010563603306191993,0.0014712200916422447,0.029201849472766384,0.0008102843444489379,-0.004757650606974494,-0.021157859806752256,-0.004588786996966299
2025-06-27,66.42873331000737,77.01036889437066,104.66254883371451,4.197380814154043,319.5857514020491,159122.64538385178,0.0,0.0,-0.004588786996966299,0.008095169227170906,0.0034204993607511724,0.047212214700774524,0.0006671086021390992,-0.021583249694871482,-0.025746646803718198,0.0
2025-06-28,66.42873331000737,77.01036889437066,104.66254883371451,4.197380814154043,319.5857514020491,159122.64538385178,0.0,0.0,0.0,0.0,0.0,0.0,0.0005484297184288113,-0.038932266617106505,-0.030855221337420073,0.0
2025-06-29,66.42873331000737,77.01036889437066,104.66254883371451,4.197380814154043,319.5857514020491,159122.64538385178,0.0,0.0,0.0,0.0,0.0,0.0,0.0007939451616588156,-0.050467616784502754,-0.0003629027546068912,-0.02290584153219921
